106,W,56373563392,4096,1577813160374493
106,W,36378009600,4096,1577813161009591
106,W,36381351936,4096,1577813161009615
106,W,67815796736,4096,1577813161009634
106,W,36379164672,4096,1577813161009647
106,W,36378013696,4096,1577813161009690
106,W,67815800832,4096,1577813161009695
106,W,67814985728,4096,1577813161009698
106,W,36379168768,8192,1577813161009742
106,W,67814989824,8192,1577813161009748
106,W,36379172864,4096,1577813161010282
106,W,107322712064,4096,1577813161010816
106,W,107322716160,45056,1577813161011015
106,W,107322761216,4096,1577813161011749
106,W,36378013696,8192,1577813166011040
106,W,67815800832,8192,1577813166011079
106,W,36381351936,4096,1577813166011101
106,W,36379172864,12288,1577813166011140
106,W,67814993920,8192,1577813166011149
106,W,107322765312,45056,1577813166011963
106,W,107322810368,4096,1577813166012695
106,W,36378017792,8192,1577813170374549
106,W,36379181056,12288,1577813170374609
106,W,36378021888,4096,1577813171320137
106,W,56373563392,4096,1577813171320162
106,W,36379189248,4096,1577813171320181
106,W,36381351936,8192,1577813171320197
106,W,67815804928,4096,1577813171320221
106,W,67814998016,12288,1577813171320255
106,W,36379189248,4096,1577813171320846
106,W,107322814464,49152,1577813171321020
106,W,107322863616,4096,1577813171321804
106,W,67815804928,8192,1577813175374564
106,W,67815006208,8192,1577813175374633
106,W,36378021888,8192,1577813176335307
106,W,67815809024,4096,1577813176335314
106,W,36381356032,4096,1577813176335347
106,W,36379189248,12288,1577813176335362
106,W,67815010304,8192,1577813176335407
106,W,36379197440,4096,1577813176336577
106,W,107322867712,45056,1577813176336815
106,W,107322912768,4096,1577813176337517
106,W,36368023552,4096,1577813180374509
106,W,36375920640,4096,1577813180374567
106,W,56373563392,4096,1577813181353628
106,W,36378025984,8192,1577813181353669
106,W,36381356032,4096,1577813181353670
106,W,67815809024,8192,1577813181353682
106,W,36379197440,12288,1577813181353726
106,W,67815014400,8192,1577813181353736
106,W,107322916864,49152,1577813181354637
106,W,107322966016,4096,1577813181355364
106,W,36378030080,8192,1577813186586805
106,W,67815813120,8192,1577813186586842
106,W,36381356032,4096,1577813186586854
106,W,36379205632,12288,1577813186586873
106,W,67815018496,12288,1577813186586915
106,W,36379213824,4096,1577813186587529
106,W,107322970112,4096,1577813186588080
106,W,107322974208,40960,1577813186588350
106,W,107323015168,4096,1577813186589095
106,W,36381356032,8192,1577813190374535
106,W,36378034176,8192,1577813191665327
106,W,56373563392,4096,1577813191665367
106,W,36381360128,4096,1577813191665395
106,W,36379213824,16384,1577813191665404
106,W,67815817216,8192,1577813191665412
106,W,67815026688,12288,1577813191665470
106,W,36379226112,4096,1577813191666050
106,W,107323019264,4096,1577813191667806
106,W,107323023360,49152,1577813191668101
106,W,107323072512,4096,1577813191668821
106,W,36378038272,8192,1577813196746580
106,W,67815821312,8192,1577813196746615
106,W,36380860416,20480,1577813196746642
106,W,36379226112,12288,1577813196746644
106,W,67815034880,12288,1577813196746693
106,W,36381360128,4096,1577813196746712
106,W,36379234304,4096,1577813196747473
106,W,107323076608,49152,1577813196747757
106,W,107323125760,4096,1577813196748658
106,W,56373563392,4096,1577813200374493
106,W,36378042368,8192,1577813201753430
106,W,36381360128,4096,1577813201753432
106,W,67815825408,8192,1577813201753444
106,W,36379234304,12288,1577813201753502
106,W,67815043072,12288,1577813201753536
106,W,36379242496,4096,1577813201754115
106,W,107323129856,49152,1577813201754377
106,W,107323179008,4096,1577813201755098
106,W,36378046464,8192,1577813205374573
106,W,36379242496,12288,1577813205374659
106,W,36375949312,8192,1577813206917975
106,W,36371267584,4096,1577813206917998
106,W,36378050560,4096,1577813206918057
106,W,36381360128,4096,1577813206918067
106,W,67815829504,8192,1577813206918090
106,W,96056827904,4096,1577813206918097
106,W,36379250688,4096,1577813206918107
106,W,67815051264,8192,1577813206918128
106,W,36379250688,4096,1577813206918706
106,W,107323183104,53248,1577813206918859
106,W,107323236352,4096,1577813206919607
106,W,67815833600,8192,1577813210374525
106,W,67815055360,12288,1577813210374593
106,W,56373563392,4096,1577813211976769
106,W,36378050560,8192,1577813211976791
106,W,67815837696,4096,1577813211976818
106,W,67815063552,4096,1577813211976858
106,W,36379250688,16384,1577813211976866
106,W,36379262976,4096,1577813211978533
106,W,107323240448,49152,1577813211978566
106,W,107323289600,4096,1577813211979302
106,W,36368023552,4096,1577813215371498
106,W,36375920640,4096,1577813215371551
106,W,53284454400,4096,1577813215371590
106,W,74490867712,4096,1577813215371644
106,W,36371083264,4096,1577813215372101
106,W,36378054656,8192,1577813217064328
106,W,67815837696,8192,1577813217064369
106,W,36381360128,4096,1577813217064373
106,W,36379262976,12288,1577813217064391
106,W,67815063552,8192,1577813217064429
106,W,67819266048,4096,1577813217064463
106,W,36379271168,4096,1577813217065024
106,W,107323293696,45056,1577813217065240
106,W,107323338752,4096,1577813217065944
106,W,36378058752,8192,1577813222145189
106,W,56373563392,4096,1577813222145202
106,W,36381360128,4096,1577813222145226
106,W,36379271168,12288,1577813222145249
106,W,67815841792,8192,1577813222145259
106,W,67819266048,8192,1577813222145331
106,W,107323342848,49152,1577813222146133
106,W,107323392000,4096,1577813222146865
106,W,36381360128,8192,1577813225374509
106,W,36378062848,8192,1577813227253791
106,W,67815845888,8192,1577813227253802
106,W,36381364224,4096,1577813227253825
106,W,36379279360,12288,1577813227253846
106,W,67819270144,12288,1577813227253903
106,W,107323396096,49152,1577813227254755
106,W,107323445248,4096,1577813227255512
106,W,36378066944,8192,1577813232353594
106,W,36379295744,4096,1577813232353604
106,W,56373563392,4096,1577813232353618
106,W,36381364224,4096,1577813232353650
106,W,36379287552,8192,1577813232353651
106,W,67815849984,8192,1577813232353677
106,W,67819278336,12288,1577813232353705
106,W,107323449344,49152,1577813232354438
106,W,107323498496,4096,1577813232355144
106,W,36378071040,8192,1577813237400080
106,W,67815854080,8192,1577813237400092
106,W,36379295744,12288,1577813237400100
106,W,67819286528,8192,1577813237400146
106,W,36381364224,4096,1577813237400152
106,W,107323502592,45056,1577813237400887
106,W,107323547648,4096,1577813237401657
106,W,56373563392,4096,1577813240374555
106,W,36378075136,8192,1577813240374569
106,W,36379303936,12288,1577813240374593
106,W,36378079232,4096,1577813242786799
106,W,67815858176,4096,1577813242786821
106,W,36379312128,8192,1577813242786824
106,W,36381364224,4096,1577813242786877
106,W,67819290624,12288,1577813242786881
106,W,107323551744,45056,1577813242787630
106,W,107323596800,4096,1577813242788343
106,W,67815858176,8192,1577813245374540
106,W,67819298816,8192,1577813245374593
106,W,36378079232,8192,1577813247868122
106,W,67815862272,4096,1577813247868137
106,W,36379316224,12288,1577813247868144
106,W,67819302912,4096,1577813247868172
106,W,36381364224,4096,1577813247868228
106,W,36379324416,4096,1577813247868747
106,W,107323600896,4096,1577813247869266
106,W,107323604992,40960,1577813247869422
106,W,107323645952,4096,1577813247870096
106,W,36368023552,4096,1577813250374486
106,W,56373563392,4096,1577813252897015
106,W,36378083328,8192,1577813252897023
106,W,36379324416,12288,1577813252897042
106,W,67815862272,8192,1577813252897070
106,W,67819302912,12288,1577813252897181
106,W,36379332608,4096,1577813252897783
106,W,107323650048,49152,1577813252897924
106,W,107323699200,4096,1577813252898633
106,W,36378087424,8192,1577813257980867
106,W,36379332608,12288,1577813257980881
106,W,67815866368,8192,1577813257980890
106,W,67819311104,8192,1577813257980934
106,W,36380876800,20480,1577813257980988
106,W,107323703296,49152,1577813257981742
106,W,107323752448,4096,1577813257982473
106,W,36381364224,4096,1577813260374532
106,W,36378091520,8192,1577813262992413
106,W,36379340800,8192,1577813262992424
106,W,56373563392,4096,1577813262992480
106,W,36371267584,4096,1577813262992514
106,W,67819315200,12288,1577813262992515
106,W,67815870464,8192,1577813262992519
106,W,36379348992,4096,1577813262992559
106,W,36375953408,8192,1577813262992577
106,W,36379348992,4096,1577813262993155
106,W,107323756544,53248,1577813262993313
106,W,107323809792,4096,1577813262994043
106,W,36378095616,8192,1577813268125179
106,W,36379348992,12288,1577813268125193
106,W,67815874560,8192,1577813268125194
106,W,36381364224,8192,1577813268125277
106,W,67819323392,12288,1577813268125347
106,W,36379357184,4096,1577813268126039
106,W,107323813888,4096,1577813268126075
106,W,107323850752,12288,1577813268126158
106,W,107323817984,32768,1577813268126202
106,W,107323863040,4096,1577813268126924
106,W,36378099712,8192,1577813273332343
106,W,36379357184,12288,1577813273332366
106,W,56373563392,4096,1577813273332386
106,W,67815878656,8192,1577813273332445
106,W,36381368320,4096,1577813273332461
106,W,96056827904,8192,1577813273332511
106,W,67819331584,8192,1577813273332514
106,W,36379365376,4096,1577813273333051
106,W,107323867136,4096,1577813273333632
106,W,107323871232,61440,1577813273333840
106,W,107323932672,4096,1577813273334649
106,W,36378103808,4096,1577813275374526
106,W,36379365376,8192,1577813275374544
106,W,36378103808,8192,1577813278350597
106,W,36379369472,8192,1577813278350599
106,W,67815882752,8192,1577813278350607
106,W,36381368320,4096,1577813278350645
106,W,67819335680,12288,1577813278350794
106,W,107323936768,45056,1577813278351546
106,W,107323981824,4096,1577813278352251
106,W,56373563392,4096,1577813280374486
106,W,67815886848,4096,1577813280374540
106,W,67819343872,8192,1577813280374542
106,W,36378107904,8192,1577813283582414
106,W,36379373568,16384,1577813283582429
106,W,67815886848,8192,1577813283582434
106,W,36381368320,4096,1577813283582517
106,W,67819347968,8192,1577813283582572
106,W,36379385856,4096,1577813283583140
106,W,107323985920,49152,1577813283583292
106,W,107324035072,4096,1577813283583998
106,W,36375920640,4096,1577813285371704
106,W,36371214336,4096,1577813285371721
106,W,12288,8192,1577813285371768
106,W,96053555200,4096,1577813285371795
106,W,24576,4096,1577813285371803
106,W,36373004288,4096,1577813285371875
106,W,53284454400,4096,1577813285371961
106,W,67779952640,4096,1577813285372007
106,W,67814871040,4096,1577813285372045
106,W,67815313408,4096,1577813285372080
106,W,74490867712,4096,1577813285372120
106,W,95965675520,4096,1577813285372156
106,W,36368023552,4096,1577813285372672
106,W,36371083264,4096,1577813285372708
106,W,36371148800,4096,1577813285372740
106,W,36378112000,8192,1577813289166728
106,W,36379385856,12288,1577813289166735
106,W,56373563392,4096,1577813289166744
106,W,67819352064,8192,1577813289166798
106,W,67815890944,8192,1577813289166800
106,W,36381368320,4096,1577813289166828
106,W,107324039168,49152,1577813289167555
106,W,107324088320,4096,1577813289168309
106,W,36378116096,8192,1577813294256546
106,W,36379394048,12288,1577813294256560
106,W,67815895040,4096,1577813294256565
106,W,36381368320,4096,1577813294256659
106,W,67819356160,12288,1577813294256740
106,W,36379402240,4096,1577813294257322
106,W,107324092416,40960,1577813294257464
106,W,107324133376,4096,1577813294258135
106,W,36378120192,8192,1577813299255993
106,W,36379402240,12288,1577813299256014
106,W,56373563392,4096,1577813299256020
106,W,67815895040,8192,1577813299256070
106,W,67819364352,8192,1577813299256076
106,W,36381368320,4096,1577813299256100
106,W,67815899136,4096,1577813299256648
106,W,107324137472,4096,1577813299256755
106,W,107324141568,45056,1577813299256913
106,W,107324186624,4096,1577813299257742
106,W,36378124288,8192,1577813304347614
106,W,36379410432,12288,1577813304347624
106,W,67815899136,8192,1577813304347637
106,W,36381368320,8192,1577813304347712
106,W,67819368448,12288,1577813304347744
106,W,107324190720,49152,1577813304348489
106,W,107324239872,4096,1577813304349202
106,W,36378128384,8192,1577813309968787
106,W,36379418624,12288,1577813309968817
106,W,56373563392,4096,1577813309968828
106,W,67819376640,12288,1577813309968879
106,W,67815903232,8192,1577813309968891
106,W,36381372416,4096,1577813309968900
106,W,36379426816,4096,1577813309969639
106,W,107324243968,49152,1577813309969788
106,W,107324293120,4096,1577813309970841
106,W,36378132480,4096,1577813310374561
106,W,36379426816,8192,1577813310374589
106,W,36378132480,8192,1577813314984862
106,W,67815907328,8192,1577813314984890
106,W,36379430912,8192,1577813314984893
106,W,36380893184,16384,1577813314984985
106,W,36381372416,4096,1577813314985039
106,W,67819384832,8192,1577813314985049
106,W,36379435008,4096,1577813314985687
106,W,107324297216,4096,1577813314986408
106,W,107324301312,45056,1577813314986572
106,W,107324346368,4096,1577813314987481
106,W,67815911424,4096,1577813315374513
106,W,67819388928,4096,1577813315374545
106,W,36378136576,8192,1577813320166496
106,W,56373563392,4096,1577813320166558
106,W,67819388928,12288,1577813320166581
106,W,36379439104,12288,1577813320166583
106,W,67815911424,8192,1577813320166617
106,W,36380905472,8192,1577813320166620
106,W,36381372416,4096,1577813320166686
106,W,36379447296,4096,1577813320167222
106,W,107324350464,4096,1577813320167804
106,W,107324354560,49152,1577813320167991
106,W,107324403712,4096,1577813320168714
106,W,36371148800,4096,1577813320371572
106,W,36371214336,4096,1577813320371610
106,W,36373004288,4096,1577813320371695
106,W,53284450304,8192,1577813320371739
106,W,67779952640,4096,1577813320371776
106,W,67814871040,4096,1577813320371847
106,W,67815313408,4096,1577813320371913
106,W,36368023552,4096,1577813320372382
106,W,36371083264,4096,1577813320372408
106,W,12288,8192,1577813320372443
106,W,36375957504,4096,1577813325192303
106,W,36371267584,4096,1577813325192324
106,W,36378140672,8192,1577813325192344
106,W,67815915520,8192,1577813325192401
106,W,67819397120,8192,1577813325192433
106,W,36379447296,12288,1577813325192440
106,W,36381372416,4096,1577813325192503
106,W,36379455488,4096,1577813325193043
106,W,107324407808,4096,1577813325193615
106,W,107324411904,40960,1577813325193846
106,W,107324452864,4096,1577813325194637
106,W,36378144768,8192,1577813330298930
106,W,36379455488,12288,1577813330298948
106,W,56373563392,4096,1577813330298963
106,W,67815919616,8192,1577813330299020
106,W,67819401216,12288,1577813330299028
106,W,36381372416,4096,1577813330299046
106,W,36379463680,4096,1577813330299580
106,W,107324456960,4096,1577813330300142
106,W,107324461056,45056,1577813330300339
106,W,107324506112,4096,1577813330301029
106,W,36378148864,8192,1577813335350599
106,W,36379463680,12288,1577813335350611
106,W,67815923712,8192,1577813335350629
106,W,67819409408,12288,1577813335350682
106,W,36381372416,4096,1577813335350699
106,W,96056832000,4096,1577813335350741
106,W,107324510208,49152,1577813335351464
106,W,107324559360,4096,1577813335352192
106,W,36378152960,4096,1577813340711579
106,W,36379471872,12288,1577813340711601
106,W,56373563392,4096,1577813340711615
106,W,67819417600,8192,1577813340711638
106,W,67815927808,4096,1577813340711681
106,W,36381372416,4096,1577813340711691
106,W,36379480064,4096,1577813340712215
106,W,107324563456,4096,1577813340712781
106,W,107324567552,36864,1577813340712920
106,W,107324604416,4096,1577813340713576
106,W,36378152960,8192,1577813345374558
106,W,36379480064,12288,1577813345374568
106,W,36378157056,4096,1577813346009287
106,W,36379488256,4096,1577813346009298
106,W,67815927808,8192,1577813346009314
106,W,36381372416,4096,1577813346009342
106,W,67819421696,12288,1577813346009355
106,W,36379488256,4096,1577813346010694
106,W,107324608512,45056,1577813346010842
106,W,107324653568,4096,1577813346011549
106,W,67815931904,8192,1577813350374513
106,W,67819429888,8192,1577813350374557
106,W,36378157056,8192,1577813351093786
106,W,36379488256,12288,1577813351093794
106,W,56373563392,4096,1577813351093802
106,W,67819433984,4096,1577813351093842
106,W,67815936000,4096,1577813351093851
106,W,36381372416,8192,1577813351093884
106,W,36379496448,4096,1577813351094551
106,W,107324657664,4096,1577813351095177
106,W,107324661760,49152,1577813351095353
106,W,107324710912,4096,1577813351096052
106,W,36368023552,4096,1577813355374534
106,W,53284454400,4096,1577813355374624
106,W,74490867712,4096,1577813355374676
106,W,36378161152,8192,1577813356116484
106,W,67815936000,8192,1577813356116496
106,W,36379496448,12288,1577813356116497
106,W,67819433984,12288,1577813356116552
106,W,36379504640,4096,1577813356117239
106,W,107324715008,4096,1577813356117828
106,W,107324719104,40960,1577813356117992
106,W,107324760064,4096,1577813356118667
106,W,56373563392,4096,1577813360374483
106,W,36378165248,8192,1577813361161685
106,W,36379504640,12288,1577813361161699
106,W,67815940096,8192,1577813361161707
106,W,67819442176,8192,1577813361161765
106,W,36381376512,4096,1577813361161782
106,W,107324764160,49152,1577813361162519
106,W,107324813312,4096,1577813361163264
106,W,36381376512,4096,1577813365374533
106,W,36378169344,8192,1577813366204122
106,W,67815944192,8192,1577813366204132
106,W,36379512832,12288,1577813366204141
106,W,67819446272,12288,1577813366204193
106,W,36379521024,4096,1577813366204768
106,W,107324817408,45056,1577813366204914
106,W,107324862464,4096,1577813366205606
106,W,36378173440,8192,1577813371209710
106,W,36379521024,12288,1577813371209732
106,W,56373563392,4096,1577813371209740
106,W,67815948288,4096,1577813371209786
106,W,67819454464,8192,1577813371209792
106,W,36381376512,4096,1577813371209840
106,W,36379529216,4096,1577813371210439
106,W,107324866560,45056,1577813371210578
106,W,107324911616,4096,1577813371211321
106,W,36378177536,8192,1577813376270790
106,W,36379529216,12288,1577813376270821
106,W,67815948288,8192,1577813376270838
106,W,67819458560,12288,1577813376270889
106,W,36380909568,20480,1577813376270941
106,W,36381376512,4096,1577813376271019
106,W,36379537408,4096,1577813376271609
106,W,107324915712,49152,1577813376271750
106,W,107324964864,4096,1577813376272502
106,W,36378181632,8192,1577813380374573
106,W,36379537408,12288,1577813380374599
106,W,36378185728,4096,1577813381353596
106,W,36379545600,4096,1577813381353605
106,W,56373563392,4096,1577813381353626
106,W,36381376512,4096,1577813381353664
106,W,67815952384,8192,1577813381353692
106,W,67819466752,12288,1577813381353762
106,W,107324968960,49152,1577813381354548
106,W,107325018112,4096,1577813381355276
106,W,67815956480,8192,1577813385374535
106,W,67819474944,8192,1577813385374576
106,W,36375957504,4096,1577813386578960
106,W,36371267584,4096,1577813386578986
106,W,36378185728,8192,1577813386579079
106,W,67815960576,8192,1577813386579080
106,W,67819479040,8192,1577813386579142
106,W,36381597696,4096,1577813386579151
106,W,36379545600,16384,1577813386579193
106,W,36381376512,8192,1577813386579236
106,W,36379557888,4096,1577813386579846
106,W,107325022208,4096,1577813386580460
106,W,107325026304,49152,1577813386580633
106,W,107325075456,4096,1577813386581445
106,W,36368023552,4096,1577813390371580
106,W,36371083264,4096,1577813390371610
106,W,36375920640,4096,1577813390371662
106,W,67815313408,4096,1577813390371689
106,W,36378189824,8192,1577813391760891
106,W,56373563392,4096,1577813391760900
106,W,36379557888,12288,1577813391760920
106,W,67815964672,4096,1577813391760957
106,W,67819483136,12288,1577813391760966
106,W,36381380608,4096,1577813391761014
106,W,36379566080,4096,1577813391761611
106,W,107325079552,45056,1577813391761912
106,W,107325124608,4096,1577813391762609
106,W,36378193920,8192,1577813396763383
106,W,36379566080,12288,1577813396763405
106,W,67815964672,8192,1577813396763419
106,W,67819491328,8192,1577813396763446
106,W,36381380608,4096,1577813396763500
106,W,36379574272,4096,1577813396764076
106,W,107325128704,45056,1577813396764218
106,W,107325173760,4096,1577813396764918
106,W,56373563392,4096,1577813400374537
106,W,36381380608,4096,1577813400374558
106,W,36378198016,8192,1577813401832885
106,W,36379574272,12288,1577813401832892
106,W,67815968768,8192,1577813401832912
106,W,67819495424,12288,1577813401832962
106,W,36381380608,4096,1577813401832997
106,W,96056832000,8192,1577813401833045
106,W,36379582464,4096,1577813401833619
106,W,107325177856,4096,1577813401834218
106,W,107325181952,61440,1577813401834424
106,W,107325243392,4096,1577813401835202
106,W,36378202112,8192,1577813406895795
106,W,67815972864,8192,1577813406895819
106,W,36379582464,16384,1577813406895824
106,W,67819503616,12288,1577813406895881
106,W,36381380608,8192,1577813406895922
106,W,36379594752,4096,1577813406896589
106,W,107325247488,4096,1577813406897160
106,W,107325251584,45056,1577813406897335
106,W,107325296640,4096,1577813406898030
106,W,36378206208,8192,1577813411915484
106,W,36379594752,12288,1577813411915505
106,W,56373563392,4096,1577813411915526
106,W,67815976960,12288,1577813411915589
106,W,36381384704,4096,1577813411915590
106,W,67819511808,12288,1577813411915645
106,W,36379602944,4096,1577813411916245
106,W,107325300736,49152,1577813411916379
106,W,107325349888,4096,1577813411917090
106,W,36378210304,8192,1577813415374546
106,W,36379602944,12288,1577813415374589
106,W,36378214400,4096,1577813416977903
106,W,36379611136,4096,1577813416977908
106,W,67815985152,4096,1577813416977919
106,W,67819520000,12288,1577813416978129
106,W,36379611136,4096,1577813416978689
106,W,107325353984,4096,1577813416978757
106,W,107325358080,36864,1577813416978912
106,W,107325394944,4096,1577813416979625
106,W,67815985152,8192,1577813420374538
106,W,67819528192,8192,1577813420374570
106,W,36378214400,8192,1577813421990252
106,W,56373563392,4096,1577813421990293
106,W,67819532288,8192,1577813421990341
106,W,67815989248,8192,1577813421990351
106,W,36379611136,16384,1577813421990379
106,W,36381384704,4096,1577813421990445
106,W,36379623424,4096,1577813421991142
106,W,107325399040,49152,1577813421991293
106,W,107325448192,4096,1577813421991998
106,W,36368023552,4096,1577813425371632
106,W,53284454400,4096,1577813425371708
106,W,67815313408,4096,1577813425371772
106,W,74490867712,4096,1577813425371825
106,W,96053555200,4096,1577813425372297
106,W,24576,4096,1577813425372345
106,W,95965675520,4096,1577813425372389
106,W,36378218496,8192,1577813427246218
106,W,36379623424,12288,1577813427246237
106,W,67815993344,4096,1577813427246278
106,W,67819536384,8192,1577813427246290
106,W,36381384704,4096,1577813427246348
106,W,36379631616,4096,1577813427246935
106,W,107325452288,40960,1577813427247145
106,W,107325493248,4096,1577813427247823
106,W,36378222592,12288,1577813432353654
106,W,36379631616,16384,1577813432353666
106,W,56373563392,4096,1577813432353706
106,W,67819540480,12288,1577813432353744
106,W,67815993344,12288,1577813432353800
106,W,107325497344,49152,1577813432354649
106,W,107325546496,4096,1577813432355391
106,W,36381384704,4096,1577813435374562
106,W,36378230784,8192,1577813437509054
106,W,36379643904,12288,1577813437509064
106,W,67816001536,8192,1577813437509093
106,W,67819548672,12288,1577813437509133
106,W,36380925952,24576,1577813437509243
106,W,36381384704,4096,1577813437509293
106,W,36379652096,4096,1577813437509931
106,W,107325550592,49152,1577813437510073
106,W,107325599744,4096,1577813437510801
106,W,56373563392,4096,1577813440374526
106,W,36371267584,4096,1577813442738411
106,W,36378234880,8192,1577813442738419
106,W,67816005632,8192,1577813442738473
106,W,67819556864,12288,1577813442738498
106,W,36379652096,12288,1577813442738526
106,W,36381597696,8192,1577813442738538
106,W,36381384704,8192,1577813442738570
106,W,36379660288,4096,1577813442739144
106,W,107325603840,57344,1577813442739365
106,W,107325661184,4096,1577813442740100
106,W,36378238976,8192,1577813447797170
106,W,36379660288,12288,1577813447797186
106,W,67816009728,8192,1577813447797202
106,W,67819565056,12288,1577813447797251
106,W,36380946432,4096,1577813447797324
106,W,36381388800,4096,1577813447797366
106,W,36379668480,4096,1577813447797874
106,W,107325665280,4096,1577813447797965
106,W,107325669376,40960,1577813447798138
106,W,107325710336,4096,1577813447798845
106,W,36378243072,4096,1577813450374547
106,W,36379668480,8192,1577813450374571
106,W,36378243072,8192,1577813453024927
106,W,36379672576,8192,1577813453024933
106,W,56373563392,4096,1577813453024967
106,W,36381388800,4096,1577813453024988
106,W,67816013824,4096,1577813453025003
106,W,67819573248,8192,1577813453025012
106,W,36379680768,4096,1577813453025038
106,W,67816017920,4096,1577813453025041
106,W,67819581440,4096,1577813453025063
106,W,36379680768,4096,1577813453025575
106,W,107325714432,49152,1577813453025804
106,W,107325763584,4096,1577813453026554
106,W,67816017920,4096,1577813455374511
106,W,67819581440,8192,1577813455374554
106,W,36378247168,8192,1577813458353604
106,W,36379680768,12288,1577813458353617
106,W,67816017920,8192,1577813458353638
106,W,67819585536,8192,1577813458353665
106,W,36381388800,4096,1577813458353702
106,W,96056836096,4096,1577813458353750
106,W,107325767680,49152,1577813458354458
106,W,107325816832,4096,1577813458355173
106,W,36371083264,4096,1577813460371630
106,W,16384,4096,1577813460371669
106,W,36375920640,4096,1577813460371674
106,W,36371214336,4096,1577813460371687
106,W,67779952640,4096,1577813460371773
106,W,67814871040,4096,1577813460371808
106,W,67815313408,4096,1577813460371848
106,W,74490867712,4096,1577813460371929
106,W,36378251264,8192,1577813463748512
106,W,36379688960,12288,1577813463748531
106,W,56373563392,4096,1577813463748562
106,W,36381392896,4096,1577813463748577
106,W,36381388800,4096,1577813463748592
106,W,67819589632,8192,1577813463748599
106,W,67816022016,8192,1577813463748631
106,W,36379697152,4096,1577813463749218
106,W,107325820928,4096,1577813463749813
106,W,107325825024,49152,1577813463750023
106,W,107325874176,4096,1577813463750756
106,W,36378255360,8192,1577813468810359
106,W,36379697152,16384,1577813468810368
106,W,67816026112,8192,1577813468810378
106,W,67819593728,12288,1577813468810424
106,W,36381392896,4096,1577813468810458
106,W,67816030208,4096,1577813468810966
106,W,107325878272,45056,1577813468811257
106,W,107325923328,4096,1577813468811937
106,W,36381392896,4096,1577813470374569
106,W,36378259456,8192,1577813474012916
106,W,36379709440,12288,1577813474012938
106,W,56373563392,4096,1577813474012950
106,W,67816030208,8192,1577813474013000
106,W,67819601920,12288,1577813474013006
106,W,36381392896,4096,1577813474013020
106,W,36379717632,4096,1577813474013618
106,W,107325947904,28672,1577813474013719
106,W,107325927424,20480,1577813474013796
106,W,107325976576,4096,1577813474014388
106,W,36378263552,8192,1577813479169785
106,W,36379717632,12288,1577813479169801
106,W,56373563392,4096,1577813479169814
106,W,67816034304,8192,1577813479169872
106,W,67819610112,12288,1577813479169873
106,W,36381392896,4096,1577813479169879
106,W,107325980672,49152,1577813479170611
106,W,107326029824,4096,1577813479171359
106,W,36378267648,8192,1577813484350594
106,W,36379725824,12288,1577813484350599
106,W,67816038400,8192,1577813484350631
106,W,67819618304,12288,1577813484350667
106,W,36381392896,8192,1577813484350683
106,W,107326033920,49152,1577813484351442
106,W,107326083072,4096,1577813484352174
106,W,36378271744,4096,1577813485374551
106,W,36379734016,8192,1577813485374564
106,W,36378271744,8192,1577813489507423
106,W,36379738112,8192,1577813489507433
106,W,56373563392,4096,1577813489507467
106,W,67819626496,8192,1577813489507491
106,W,67816042496,8192,1577813489507521
106,W,36381396992,4096,1577813489507540
106,W,107326087168,4096,1577813489508069
106,W,36379742208,4096,1577813489508088
106,W,107326095360,45056,1577813489508223
106,W,107326140416,4096,1577813489508923
106,W,67816046592,4096,1577813490374519
106,W,67819630592,8192,1577813490374570
106,W,36378275840,8192,1577813494605927
106,W,36379742208,12288,1577813494605950
106,W,67816046592,8192,1577813494605974
106,W,67819634688,8192,1577813494606008
106,W,36381396992,4096,1577813494606047
106,W,36380946432,16384,1577813494606059
106,W,36379750400,4096,1577813494606675
106,W,107326144512,49152,1577813494606815
106,W,107326193664,4096,1577813494607522
106,W,36368023552,4096,1577813495371604
106,W,36371083264,4096,1577813495371644
106,W,16384,4096,1577813495371673
106,W,36371214336,4096,1577813495371699
106,W,53284454400,4096,1577813495371746
106,W,67779952640,4096,1577813495371781
106,W,67814871040,4096,1577813495371826
106,W,67815313408,4096,1577813495371876
106,W,36378279936,8192,1577813499634481
106,W,56373563392,4096,1577813499634541
106,W,67819638784,12288,1577813499634564
106,W,36379750400,16384,1577813499634574
106,W,67816050688,8192,1577813499634600
106,W,36380958720,8192,1577813499634658
106,W,107326197760,4096,1577813499635191
106,W,36379762688,4096,1577813499635202
106,W,107326201856,49152,1577813499635358
106,W,107326251008,4096,1577813499636227
106,W,36371267584,4096,1577813504723856
106,W,36378284032,8192,1577813504723868
106,W,67816054784,8192,1577813504723914
106,W,36379762688,12288,1577813504723945
106,W,67819646976,12288,1577813504723950
106,W,36381396992,4096,1577813504723981
106,W,36381601792,8192,1577813504724029
106,W,107326255104,4096,1577813504724560
106,W,36379770880,4096,1577813504724575
106,W,107326259200,45056,1577813504724841
106,W,107326304256,4096,1577813504725544
106,W,36378288128,8192,1577813509796829
106,W,36379770880,12288,1577813509796855
106,W,56373563392,4096,1577813509796893
106,W,67819655168,8192,1577813509796929
106,W,67816058880,4096,1577813509796952
106,W,36381396992,8192,1577813509796959
106,W,36379779072,4096,1577813509797564
106,W,107326308352,49152,1577813509797723
106,W,107326357504,4096,1577813509798458
106,W,36378292224,8192,1577813515065803
106,W,36379779072,12288,1577813515065818
106,W,67816058880,8192,1577813515065830
